1068,401.9,HTN(hypertension)
1068,V17.49,HTN (hypertension)
1068,402,"Malignant HTN with heart disease, w/o CHF, w/o chronic kidney disease -"
1068,404,"Malignant HTN with heart disease, w/o CHF, with chronic kidney disease"
1068,401.9,Mild HTN
1068,416.8,Pulmonary HTN
1068,401.1,Benign essential HTN
1068,796.2,Borderline systolic HTN
1068,V12.59,HTN (hypertension)
1068,416,Primary pulmonary HTN
1068,459.33,Idiopathic chronic venous HTN of both legs with ulcer and inflammation
1068,796.2,Blood pressure elevated without history of HTN
1068,401,Accelerated hypertension
1068,402,Accelerated hypertension with heart disease and without congestive heart failure
1068,401.9,Asymptomatic hypertension
1068,401.1,Benign diastolic hypertension
1068,428,"Congestive heart failure, unspecified"
1068,585.4,"Chronic kidney disease, stage IV (severe)"
1068,404.11,"Benign hypertensive heart and kidney disease with heart failure and with chronic kidney disease stage I through stage IV, or unspecified"
1068,585.5,"Chronic kidney disease, stage V"
1068,404.13,Benign hypertensive heart and kidney disease with heart failure and chronic kidney disease stage V or end stage renal disease
1068,585.6,End-stage renal disease
1068,585.6,Unspecified hypertensive heart and kidney disease with heart failure and chronic kidney disease stage V or end stage renal disease
1068,404.93,Unspecified hypertensive heart and kidney disease with heart failure and chronic kidney disease stage V or end stage renal disease -
1068,404.12,"Benign hypertensive heart and kidney disease with chronic kidney disease, stage 5 chronic kidney disease or end stage renal disease, without heart failure"
1113,280.8,Iron deficiency anemia due to sideropenic dysphagia
1113,D63.0,Anemia assoc w/adenocarcinoma of unknown primary txd w/erythropoietin
1113,D63.0,Anemia in neoplastic disease
1113,C12,Malignant neoplasm of pyriform sinus
1113,D63.0,Anemia assoc w/extra-ovarian papillary cancer txd w/erythropoietin
1113,C49.9,"Malignant neoplasm of connective and soft tissue, unspecified"
1113,C64.9,"Malignant neoplasm of unspecified kidney, except renal pelvis"
1113,C34.90,Malignant neoplasm of unspecified part of unspecified bronchus or lung
1113,C91.00,Acute lymphoblastic leukemia not having achieved remission
1113,D63.0,Anemia assoc with acute myelogenous leukemia txd with erythropoietin
1113,D63.0,Anemia assoc with ampulla of Vater cancer treated with erythropoietin
1113, C91.10,Chronic lymphocytic leukemia of B-cell type not having achieved remission
1113,D63.0,Anemia assoc with diffuse large cell lymphoma txd with erythropoietin
1113,D63.0,Anemia assoc with gastroesophageal cancer treated with erythropoietin
1113,C85.80,"Other specified types of non-Hodgkin lymphoma, unspecified site"
1113,C83.10,"Mantle cell lymphoma, unspecified site"
1113,C82.80,"Other types of follicular lymphoma, unspecified site"
1113,D46.9,"Myelodysplastic syndrome, unspecified"
1113,D63.0,Anemia assoc with non-Hodgkins lymphoma treated with erythropoietin
1113,C83.00,"Small cell B-cell lymphoma, unspecified site"
1113,D63.0,Anemia assoc with squamous cell carcinoma treated with erythropoietin
1113,D64.81,Anemia due to antineoplastic chemotherapy
1119,E78.5,"Hyperlipidemia, unspecified hyperlipidemia type"
1119,E11.69,Type 2 diabetes mellitus with other specified complication
1119,E78.4,Hyperlipidemia due to dietary fat intake
1119,E10.69,Type 1 diabetes mellitus with other specified complication
1119,E78.5,Hyperlipidemia LDL goal <100
1119,E78.5,Hyperlipidemia LDL goal <130
1119,E78.5,Hyperlipidemia LDL goal <70
1119,E78.01,Hyperlipidemia type II
1119,E78.2,Hyperlipidemia type III
1119,E78.1,Hyperlipidemia type IV
1119,E78.5,"Hyperlipidemia, mild"
1119,E78.2,"Hyperlipidemia, mixed"
1119,E78.5,Borderline hyperlipidemia
1119,E78.2,Combined hyperlipidemia
1119,E78.2,Mixed hyperlipidemia
1119,E78.1,Endogenous hyperlipidemia
1119,E78.4,Exogenous hyperlipidemia
1119,Z83.49,hyperlipidemia
1119,T45.1X5A,"Adverse effect of antineoplastic and immunosuppressive drugs, initial encounter"
1119,E78.5,Multiple-type hyperlipidemia
1119,Z83.2,Family history of mixed hyperlipidemia
1119,E13.69,Other specified diabetes mellitus with other specified complication
1066,J45.909,"Asthma, unspecified asthma severity, unspecified whether complicated, unspecified whether persistent"
1066,J45.901,"Exacerbation of asthma, unspecified asthma severity, unspecified whether persistent"
1066,J45.901,Asthma attacks lasting more than 24 hours
